,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population,hospital_beds_per_thousand,country_region_code,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
879534,CAN,North America,Canada,2020-01-26,1.0,1.0,,,0.026000000000000002,0.026000000000000002,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,,,,,,,,
879535,CAN,North America,Canada,2020-01-27,1.0,0.0,,,0.026000000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,,,,,,,,
879536,CAN,North America,Canada,2020-01-28,2.0,1.0,,,0.053,0.026000000000000002,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,,,,,,,,
879537,CAN,North America,Canada,2020-01-29,2.0,0.0,,,0.053,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,,,,,,,,
879538,CAN,North America,Canada,2020-01-30,2.0,0.0,,,0.053,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,,,,,,,,
879539,CAN,North America,Canada,2020-01-31,4.0,2.0,,,0.106,0.053,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,,,,,,,,
879540,CAN,North America,Canada,2020-02-01,4.0,0.0,,,0.106,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,,,,,,,,
879541,CAN,North America,Canada,2020-02-02,4.0,0.0,,,0.106,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,,,,,,,,
879542,CAN,North America,Canada,2020-02-03,4.0,0.0,,,0.106,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,,,,,,,,
879543,CAN,North America,Canada,2020-02-04,4.0,0.0,,,0.106,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,,,,,,,,
879544,CAN,North America,Canada,2020-02-05,5.0,1.0,,,0.132,0.026000000000000002,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,,,,,,,,
879545,CAN,North America,Canada,2020-02-06,5.0,0.0,,,0.132,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,,,,,,,,
879546,CAN,North America,Canada,2020-02-07,7.0,2.0,,,0.185,0.053,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,,,,,,,,
879547,CAN,North America,Canada,2020-02-08,7.0,0.0,,,0.185,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,,,,,,,,
879548,CAN,North America,Canada,2020-02-09,7.0,0.0,,,0.185,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,,,,,,,,
879549,CAN,North America,Canada,2020-02-10,7.0,0.0,,,0.185,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,,,,,,,,
879550,CAN,North America,Canada,2020-02-11,7.0,0.0,,,0.185,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,,,,,,,,
879551,CAN,North America,Canada,2020-02-12,7.0,0.0,,,0.185,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,,,,,,,,
879552,CAN,North America,Canada,2020-02-13,7.0,0.0,,,0.185,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,,,,,,,,
879553,CAN,North America,Canada,2020-02-14,7.0,0.0,,,0.185,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,,,,,,,,
879554,CAN,North America,Canada,2020-02-15,7.0,0.0,,,0.185,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,CA,Canada,4.0,2.0,10.0,3.0,1.0,0.0
879762,CAN,North America,Canada,2020-02-16,7.0,0.0,,,0.185,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,CA,Canada,13.0,8.0,41.0,4.0,0.0,-2.0
879946,CAN,North America,Canada,2020-02-17,8.0,1.0,,,0.212,0.026000000000000002,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,CA,Canada,-12.0,-15.0,63.0,-28.0,-52.0,11.0
880197,CAN,North America,Canada,2020-02-18,8.0,0.0,,,0.212,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,CA,Canada,-1.0,4.0,6.0,-1.0,-1.0,1.0
880439,CAN,North America,Canada,2020-02-19,8.0,0.0,,,0.212,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,CA,Canada,1.0,1.0,9.0,0.0,0.0,0.0
880684,CAN,North America,Canada,2020-02-20,8.0,0.0,,,0.212,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,CA,Canada,6.0,4.0,14.0,-1.0,1.0,0.0
880929,CAN,North America,Canada,2020-02-21,9.0,1.0,,,0.23800000000000002,0.026000000000000002,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,CA,Canada,2.0,-1.0,10.0,-1.0,-3.0,1.0
881167,CAN,North America,Canada,2020-02-22,9.0,0.0,,,0.23800000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,CA,Canada,8.0,5.0,28.0,6.0,6.0,-1.0
881375,CAN,North America,Canada,2020-02-23,9.0,0.0,,,0.23800000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,CA,Canada,10.0,6.0,36.0,5.0,5.0,-1.0
881555,CAN,North America,Canada,2020-02-24,10.0,1.0,,,0.265,0.026000000000000002,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,CA,Canada,3.0,2.0,19.0,-1.0,3.0,0.0
881794,CAN,North America,Canada,2020-02-25,11.0,1.0,,,0.29100000000000004,0.026000000000000002,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,CA,Canada,2.0,5.0,9.0,0.0,3.0,0.0
882036,CAN,North America,Canada,2020-02-26,11.0,0.0,,,0.29100000000000004,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,CA,Canada,-2.0,2.0,1.0,-2.0,1.0,1.0
882278,CAN,North America,Canada,2020-02-27,13.0,2.0,,,0.344,0.053,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,CA,Canada,-8.0,-9.0,-6.0,-5.0,-5.0,4.0
882525,CAN,North America,Canada,2020-02-28,14.0,1.0,,,0.371,0.026000000000000002,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,CA,Canada,-1.0,1.0,-5.0,1.0,0.0,1.0
882766,CAN,North America,Canada,2020-02-29,20.0,6.0,,,0.53,0.159,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,CA,Canada,7.0,7.0,11.0,6.0,7.0,0.0
882976,CAN,North America,Canada,2020-03-01,24.0,4.0,,,0.636,0.106,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,CA,Canada,10.0,9.0,23.0,6.0,5.0,-1.0
883157,CAN,North America,Canada,2020-03-02,27.0,3.0,,,0.715,0.079,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,CA,Canada,3.0,3.0,1.0,-2.0,-1.0,1.0
883400,CAN,North America,Canada,2020-03-03,30.0,3.0,,,0.795,0.079,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,CA,Canada,4.0,6.0,8.0,-2.0,0.0,0.0
883645,CAN,North America,Canada,2020-03-04,33.0,3.0,,,0.8740000000000001,0.079,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,CA,Canada,5.0,4.0,11.0,0.0,-1.0,1.0
883891,CAN,North America,Canada,2020-03-05,37.0,4.0,,,0.98,0.106,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,CA,Canada,7.0,5.0,18.0,-1.0,-2.0,1.0
884135,CAN,North America,Canada,2020-03-06,49.0,12.0,,,1.298,0.318,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,CA,Canada,1.0,-1.0,6.0,-3.0,-1.0,1.0
884378,CAN,North America,Canada,2020-03-07,54.0,5.0,,,1.431,0.132,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,CA,Canada,6.0,5.0,17.0,3.0,6.0,0.0
884587,CAN,North America,Canada,2020-03-08,64.0,10.0,,,1.696,0.265,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,CA,Canada,9.0,7.0,50.0,3.0,4.0,0.0
884772,CAN,North America,Canada,2020-03-09,77.0,13.0,1.0,1.0,2.04,0.344,0.026000000000000002,0.026000000000000002,,0.0,0.0,4.0,0.106,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,CA,Canada,4.0,4.0,31.0,-3.0,2.0,1.0
885011,CAN,North America,Canada,2020-03-10,79.0,2.0,1.0,0.0,2.093,0.053,0.026000000000000002,0.0,,0.0,0.0,5.0,0.132,,,,,,,,,,,,,,,,,2.78,37742157.0,2.5,CA,Canada,-1.0,1.0,-2.0,-6.0,1.0,1.0
885256,CAN,North America,Canada,2020-03-11,108.0,29.0,1.0,0.0,2.862,0.768,0.026000000000000002,0.0,,0.0,0.0,5.0,0.132,,,,,11052.0,,0.293,,,,,,,,,,13.89,37742157.0,2.5,CA,Canada,3.0,7.0,12.0,-3.0,2.0,1.0
885499,CAN,North America,Canada,2020-03-12,117.0,9.0,1.0,0.0,3.1,0.23800000000000002,0.026000000000000002,0.0,2.55,0.0,0.0,5.0,0.132,,,,,15214.0,4162.0,0.40299999999999997,0.11,,,,,,,,,22.22,37742157.0,2.5,CA,Canada,7.0,27.0,11.0,-6.0,2.0,1.0
885742,CAN,North America,Canada,2020-03-13,193.0,76.0,1.0,0.0,5.114,2.0140000000000002,0.026000000000000002,0.0,2.59,1.0,0.026000000000000002,7.0,0.185,,,,,,,,,,,,,,,,,22.22,37742157.0,2.5,CA,Canada,-5.0,35.0,-16.0,-17.0,-6.0,5.0
885985,CAN,North America,Canada,2020-03-14,198.0,5.0,1.0,0.0,5.246,0.132,0.026000000000000002,0.0,2.58,2.0,0.053,9.0,0.23800000000000002,,,,,22438.0,,0.595,,,,,,,,,,24.07,37742157.0,2.5,CA,Canada,-11.0,19.0,-8.0,-19.0,-1.0,5.0
886188,CAN,North America,Canada,2020-03-15,252.0,54.0,1.0,0.0,6.6770000000000005,1.431,0.026000000000000002,0.0,2.61,2.0,0.053,9.0,0.23800000000000002,,,,,25006.0,2568.0,0.6629999999999999,0.068,,,,,,,,,24.07,37742157.0,2.5,CA,Canada,-12.0,11.0,28.0,-22.0,-5.0,4.0
886365,CAN,North America,Canada,2020-03-16,415.0,163.0,4.0,3.0,10.995999999999999,4.319,0.106,0.079,2.64,2.0,0.053,17.0,0.45,,,,,37759.0,12753.0,1.0,0.33799999999999997,,,,,,,,,43.52,37742157.0,2.5,CA,Canada,-12.0,23.0,15.0,-37.0,-27.0,10.0
886610,CAN,North America,Canada,2020-03-17,478.0,63.0,6.0,2.0,12.665,1.669,0.159,0.053,2.6,6.0,0.159,22.0,0.583,,,,,44205.0,6446.0,1.171,0.171,,,,,,,,,43.52,37742157.0,2.5,CA,Canada,-27.0,13.0,7.0,-45.0,-35.0,14.0
886859,CAN,North America,Canada,2020-03-18,657.0,179.0,11.0,5.0,17.408,4.743,0.29100000000000004,0.132,2.59,14.0,0.371,31.0,0.821,,,,,53575.0,9370.0,1.42,0.248,0.013000000000000001,,,,,,,,61.11,37742157.0,2.5,CA,Canada,-33.0,7.0,14.0,-48.0,-40.0,16.0
887114,CAN,North America,Canada,2020-03-19,800.0,143.0,11.0,0.0,21.195999999999998,3.7889999999999997,0.29100000000000004,0.0,2.56,16.0,0.424,42.0,1.113,,,,,65880.0,12305.0,1.746,0.326,0.013000000000000001,,,,,,,,61.11,37742157.0,2.5,CA,Canada,-36.0,4.0,18.0,-52.0,-43.0,17.0
887367,CAN,North America,Canada,2020-03-20,943.0,143.0,15.0,4.0,24.985,3.7889999999999997,0.397,0.106,2.53,24.0,0.636,52.0,1.3780000000000001,,,,,76843.0,10963.0,2.036,0.29,0.013000000000000001,,,,,,,,71.3,37742157.0,2.5,CA,Canada,-44.0,-5.0,-8.0,-54.0,-45.0,20.0
887620,CAN,North America,Canada,2020-03-21,1277.0,334.0,19.0,4.0,33.835,8.85,0.503,0.106,2.52,31.0,0.821,68.0,1.8019999999999998,,,,,88912.0,12069.0,2.356,0.32,0.016,,,,,,,,71.3,37742157.0,2.5,CA,Canada,-49.0,-12.0,11.0,-49.0,-32.0,13.0
887820,CAN,North America,Canada,2020-03-22,1469.0,192.0,22.0,3.0,38.922,5.087,0.583,0.079,2.48,35.0,0.927,76.0,2.0140000000000002,,,,,98853.0,9941.0,2.6189999999999998,0.263,0.016,,,,,,,,71.3,37742157.0,2.5,CA,Canada,-51.0,-21.0,4.0,-54.0,-35.0,11.0
888000,CAN,North America,Canada,2020-03-23,2088.0,619.0,29.0,7.0,55.323,16.401,0.768,0.185,2.46,44.0,1.166,103.0,2.7289999999999996,,,,,107223.0,8370.0,2.841,0.222,0.024,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-45.0,-13.0,-27.0,-63.0,-51.0,20.0
888253,CAN,North America,Canada,2020-03-24,2790.0,702.0,33.0,4.0,73.923,18.6,0.8740000000000001,0.106,2.4,64.0,1.696,153.0,4.053999999999999,,,,,125138.0,17915.0,3.3160000000000003,0.475,0.028999999999999998,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-49.0,-15.0,-10.0,-64.0,-55.0,22.0
888514,CAN,North America,Canada,2020-03-25,3251.0,461.0,42.0,9.0,86.137,12.214,1.113,0.23800000000000002,2.32,72.0,1.9080000000000001,176.0,4.663,,,,,147865.0,22727.0,3.918,0.602,0.027999999999999997,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-53.0,-21.0,1.0,-65.0,-59.0,23.0
888777,CAN,North America,Canada,2020-03-26,4042.0,791.0,57.0,15.0,107.095,20.958000000000002,1.51,0.397,2.25,82.0,2.173,216.0,5.723,,,,,161679.0,13814.0,4.284,0.366,0.034,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-54.0,-21.0,-18.0,-68.0,-59.0,25.0
889039,CAN,North America,Canada,2020-03-27,4682.0,640.0,66.0,9.0,124.052,16.957,1.749,0.23800000000000002,2.18,89.0,2.358,260.0,6.888999999999999,,,,,170720.0,9041.0,4.523,0.24,0.04,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-55.0,-21.0,-10.0,-66.0,-59.0,26.0
889297,CAN,North America,Canada,2020-03-28,5576.0,894.0,82.0,16.0,147.739,23.686999999999998,2.173,0.424,2.11,125.0,3.312,294.0,7.79,,,,,187524.0,16804.0,4.968999999999999,0.445,0.044000000000000004,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-59.0,-27.0,-30.0,-64.0,-44.0,17.0
889495,CAN,North America,Canada,2020-03-29,6280.0,704.0,96.0,14.0,166.392,18.653,2.544,0.371,2.04,142.0,3.762,329.0,8.717,,,,,210511.0,22987.0,5.577999999999999,0.609,0.043,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-59.0,-35.0,-16.0,-66.0,-44.0,14.0
889675,CAN,North America,Canada,2020-03-30,7398.0,1118.0,125.0,29.0,196.014,29.622,3.312,0.768,1.99,157.0,4.16,406.0,10.757,,,,,225781.0,15270.0,5.982,0.405,0.045,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-54.0,-27.0,-32.0,-70.0,-60.0,23.0
889934,CAN,North America,Canada,2020-03-31,8527.0,1129.0,152.0,27.0,225.928,29.913,4.027,0.715,1.92,165.0,4.372,482.0,12.770999999999999,,,,,241214.0,15433.0,6.391,0.409,0.049,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-51.0,-19.0,-13.0,-68.0,-60.0,23.0
890198,CAN,North America,Canada,2020-04-01,9560.0,1033.0,175.0,23.0,253.298,27.37,4.637,0.609,1.86,174.0,4.61,526.0,13.937000000000001,,,,,256009.0,14795.0,6.7829999999999995,0.392,0.057999999999999996,,,,,,,,74.54,37742157.0,2.5,CA,Canada,-52.0,-21.0,-10.0,-68.0,-61.0,24.0
890462,CAN,North America,Canada,2020-04-02,11284.0,1724.0,224.0,49.0,298.976,45.678000000000004,5.935,1.298,1.81,362.0,9.591000000000001,993.0,26.31,,,,,273742.0,17733.0,7.252999999999999,0.47,0.065,,,,,,,,74.54,37742157.0,2.5,CA,Canada,-53.0,-23.0,-16.0,-70.0,-61.0,25.0
890724,CAN,North America,Canada,2020-04-03,12437.0,1153.0,277.0,53.0,329.525,30.549,7.3389999999999995,1.4040000000000001,1.74,397.0,10.519,1129.0,29.913,,,,,295141.0,21399.0,7.82,0.5670000000000001,0.062,,,,,,,,74.54,37742157.0,2.5,CA,Canada,-55.0,-23.0,-33.0,-69.0,-60.0,27.0
890983,CAN,North America,Canada,2020-04-04,12978.0,541.0,360.0,83.0,343.86,14.334000000000001,9.538,2.199,1.68,424.0,11.234000000000002,1216.0,32.219,,,,,312047.0,16906.0,8.267999999999999,0.44799999999999995,0.059000000000000004,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-57.0,-25.0,-17.0,-63.0,-45.0,17.0
891183,CAN,North America,Canada,2020-04-05,15756.0,2778.0,435.0,75.0,417.464,73.605,11.526,1.9869999999999999,1.65,455.0,12.055,1272.0,33.702,,,,,324861.0,12814.0,8.607000000000001,0.34,0.083,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-63.0,-45.0,-13.0,-67.0,-46.0,14.0
891358,CAN,North America,Canada,2020-04-06,16563.0,807.0,520.0,85.0,438.846,21.381999999999998,13.777999999999999,2.252,1.58,486.0,12.877,1351.0,35.796,,,,,336882.0,12021.0,8.926,0.319,0.08199999999999999,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-51.0,-21.0,2.0,-68.0,-60.0,23.0
891617,CAN,North America,Canada,2020-04-07,17872.0,1309.0,581.0,61.0,473.529,34.683,15.394,1.6159999999999999,1.53,505.0,13.38,1430.0,37.889,,,,,342046.0,5164.0,9.062999999999999,0.13699999999999998,0.09300000000000001,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-52.0,-18.0,-1.0,-68.0,-61.0,24.0
891881,CAN,North America,Canada,2020-04-08,19141.0,1269.0,648.0,67.0,507.152,33.623000000000005,17.169,1.775,1.48,523.0,13.857000000000001,1467.0,38.869,,,,,362045.0,19999.0,9.593,0.53,0.09,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-51.0,-17.0,-3.0,-67.0,-61.0,24.0
892145,CAN,North America,Canada,2020-04-09,20654.0,1513.0,771.0,123.0,547.24,40.088,20.428,3.259,1.44,561.0,14.864,1538.0,40.75,,,,,375378.0,13333.0,9.946,0.353,0.092,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-44.0,-3.0,-15.0,-68.0,-62.0,24.0
892407,CAN,North America,Canada,2020-04-10,22059.0,1405.0,867.0,96.0,584.466,37.226,22.971999999999998,2.544,1.4,542.0,14.360999999999999,1629.0,43.161,,,,,391451.0,16073.0,10.372,0.426,0.1,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-70.0,-43.0,-24.0,-77.0,-81.0,33.0
892670,CAN,North America,Canada,2020-04-11,23316.0,1257.0,986.0,119.0,617.771,33.305,26.125,3.153,1.37,561.0,14.864,1696.0,44.93600000000001,,,,,404727.0,13276.0,10.722999999999999,0.35200000000000004,0.11199999999999999,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-54.0,-15.0,-22.0,-63.0,-47.0,17.0
892868,CAN,North America,Canada,2020-04-12,24299.0,983.0,1095.0,109.0,643.816,26.045,29.013,2.888,1.34,570.0,15.102,1792.0,47.48,,,,,422276.0,17549.0,11.187999999999999,0.465,0.08800000000000001,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-74.0,-62.0,-4.0,-67.0,-51.0,14.0
893046,CAN,North America,Canada,2020-04-13,25680.0,1381.0,1225.0,130.0,680.4060000000001,36.59,32.457,3.444,1.32,576.0,15.261,1872.0,49.6,,,,,437551.0,15275.0,11.593,0.405,0.091,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-55.0,-29.0,-25.0,-74.0,-69.0,26.0
893310,CAN,North America,Canada,2020-04-14,27035.0,1355.0,1361.0,136.0,716.308,35.900999999999996,36.06,3.603,1.3,571.0,15.129000000000001,1936.0,51.295,,,,,455059.0,17508.0,12.057,0.46399999999999997,0.081,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-50.0,-16.0,-11.0,-68.0,-60.0,24.0
893573,CAN,North America,Canada,2020-04-15,28209.0,1174.0,1515.0,154.0,747.414,31.105999999999998,40.141,4.08,1.29,560.0,14.838,2006.0,53.15,,,,,467812.0,12753.0,12.395,0.33799999999999997,0.086,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-50.0,-19.0,-14.0,-68.0,-60.0,24.0
893835,CAN,North America,Canada,2020-04-16,30809.0,2600.0,1718.0,203.0,816.302,68.888,45.519,5.379,1.28,540.0,14.308,2048.0,54.263000000000005,,,,,487701.0,19889.0,12.922,0.527,0.09,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-49.0,-18.0,-6.0,-68.0,-60.0,25.0
894097,CAN,North America,Canada,2020-04-17,32814.0,2005.0,1844.0,126.0,869.426,53.123999999999995,48.858000000000004,3.338,1.26,534.0,14.149000000000001,2131.0,56.461999999999996,,,,,507777.0,20076.0,13.454,0.532,0.092,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-53.0,-22.0,-22.0,-67.0,-59.0,27.0
894355,CAN,North America,Canada,2020-04-18,34356.0,1542.0,1987.0,143.0,910.2819999999999,40.856,52.647,3.7889999999999997,1.23,592.0,15.685,2182.0,57.813,,,,,528133.0,20356.0,13.993,0.539,0.08900000000000001,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-54.0,-24.0,-3.0,-57.0,-40.0,16.0
894555,CAN,North America,Canada,2020-04-19,35633.0,1277.0,2145.0,158.0,944.117,33.835,56.833,4.186,1.21,516.0,13.672,2132.0,56.489,,,,,549425.0,21292.0,14.557,0.564,0.08900000000000001,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-60.0,-43.0,-13.0,-64.0,-42.0,14.0
894730,CAN,North America,Canada,2020-04-20,37658.0,2025.0,2291.0,146.0,997.77,53.653999999999996,60.701,3.8680000000000003,1.19,527.0,13.963,2188.0,57.972,,,,,559654.0,10229.0,14.828,0.271,0.098,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-46.0,-19.0,15.0,-65.0,-58.0,22.0
894989,CAN,North America,Canada,2020-04-21,39402.0,1744.0,2484.0,193.0,1043.978,46.208,65.815,5.114,1.17,531.0,14.069,2305.0,61.071999999999996,,,,,569954.0,10300.0,15.100999999999999,0.273,0.10800000000000001,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-50.0,-22.0,-17.0,-68.0,-58.0,23.0
895251,CAN,North America,Canada,2020-04-22,41663.0,2261.0,2679.0,195.0,1103.885,59.906000000000006,70.982,5.167000000000001,1.16,518.0,13.725,2369.0,62.768,,,,,612268.0,42314.0,16.222,1.121,0.09300000000000001,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-50.0,-22.0,-22.0,-67.0,-58.0,24.0
895514,CAN,North America,Canada,2020-04-23,43299.0,1636.0,2850.0,171.0,1147.232,43.347,75.512,4.531000000000001,1.13,513.0,13.592,2517.0,66.689,,,,,634993.0,22725.0,16.825,0.602,0.085,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-49.0,-19.0,-1.0,-66.0,-58.0,24.0
895775,CAN,North America,Canada,2020-04-24,44919.0,1620.0,3030.0,180.0,1190.155,42.923,80.282,4.769,1.11,540.0,14.308,2582.0,68.41199999999999,,,,,660184.0,25191.0,17.492,0.667,0.079,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-52.0,-22.0,-3.0,-65.0,-57.0,25.0
896031,CAN,North America,Canada,2020-04-25,46371.0,1452.0,3217.0,187.0,1228.626,38.472,85.236,4.955,1.09,533.0,14.122,2649.0,70.187,,,,,684347.0,24163.0,18.132,0.64,0.077,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-51.0,-21.0,16.0,-54.0,-39.0,14.0
896229,CAN,North America,Canada,2020-04-26,48033.0,1662.0,3374.0,157.0,1272.662,44.036,89.396,4.16,1.08,536.0,14.202,2676.0,70.902,,,,,707584.0,23237.0,18.748,0.616,0.078,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-57.0,-39.0,-6.0,-62.0,-41.0,13.0
896401,CAN,North America,Canada,2020-04-27,49616.0,1583.0,3559.0,185.0,1314.604,41.942,94.29799999999999,4.902,1.07,516.0,13.672,2713.0,71.882,,,,,733781.0,26197.0,19.442,0.6940000000000001,0.069,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-45.0,-17.0,14.0,-64.0,-56.0,21.0
896656,CAN,North America,Canada,2020-04-28,51150.0,1534.0,3756.0,197.0,1355.2479999999998,40.644,99.51700000000001,5.22,1.05,521.0,13.804,2807.0,74.373,,,,,754876.0,21095.0,20.000999999999998,0.5589999999999999,0.064,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-46.0,-16.0,14.0,-64.0,-57.0,16.0
896917,CAN,North America,Canada,2020-04-29,52865.0,1715.0,4000.0,244.0,1400.6879999999999,45.44,105.98200000000001,6.465,1.04,522.0,13.831,2847.0,75.433,,,,,779689.0,24813.0,20.658,0.657,0.067,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-46.0,-17.0,6.0,-64.0,-57.0,22.0
897178,CAN,North America,Canada,2020-04-30,54457.0,1592.0,4179.0,179.0,1442.869,42.181000000000004,110.725,4.743,1.03,506.0,13.407,2903.0,76.917,,,,,806525.0,26836.0,21.369,0.711,0.065,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-47.0,-17.0,-4.0,-65.0,-57.0,23.0
897439,CAN,North America,Canada,2020-05-01,56343.0,1886.0,4381.0,202.0,1492.84,49.971000000000004,116.07700000000001,5.352,1.03,495.0,13.115,2953.0,78.241,,,,,836997.0,30472.0,22.177,0.807,0.065,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-47.0,-16.0,10.0,-61.0,-55.0,23.0
897694,CAN,North America,Canada,2020-05-02,57926.0,1583.0,4529.0,148.0,1534.7820000000002,41.942,119.99799999999999,3.9210000000000003,1.02,495.0,13.115,2926.0,77.52600000000001,,,,,866311.0,29314.0,22.953000000000003,0.777,0.064,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-49.0,-18.0,15.0,-52.0,-36.0,14.0
897894,CAN,North America,Canada,2020-05-03,60504.0,2578.0,4669.0,140.0,1603.088,68.306,123.708,3.7089999999999996,1.0,500.0,13.248,2974.0,78.798,,,,,897520.0,31209.0,23.78,0.8270000000000001,0.066,,,,,,,,72.69,37742157.0,2.5,CA,Canada,-51.0,-32.0,47.0,-54.0,-35.0,11.0
